,Season,Name,Team,Age,W,L,ERA,WAR,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (pfx),FT% (pfx),FC% (pfx),FS% (pfx),FO% (pfx),SI% (pfx),SL% (pfx),CU% (pfx),KC% (pfx),EP% (pfx),CH% (pfx),SC% (pfx),KN% (pfx),UN% (pfx),vFA (pfx),vFT (pfx),vFC (pfx),vFS (pfx),vFO (pfx),vSI (pfx),vSL (pfx),vCU (pfx),vKC (pfx),vEP (pfx),vCH (pfx),vSC (pfx),vKN (pfx),FA-X (pfx),FT-X (pfx),FC-X (pfx),FS-X (pfx),FO-X (pfx),SI-X (pfx),SL-X (pfx),CU-X (pfx),KC-X (pfx),EP-X (pfx),CH-X (pfx),SC-X (pfx),KN-X (pfx),FA-Z (pfx),FT-Z (pfx),FC-Z (pfx),FS-Z (pfx),FO-Z (pfx),SI-Z (pfx),SL-Z (pfx),CU-Z (pfx),KC-Z (pfx),EP-Z (pfx),CH-Z (pfx),SC-Z (pfx),KN-Z (pfx),wFA (pfx),wFT (pfx),wFC (pfx),wFS (pfx),wFO (pfx),wSI (pfx),wSL (pfx),wCU (pfx),wKC (pfx),wEP (pfx),wCH (pfx),wSC (pfx),wKN (pfx),wFA/C (pfx),wFT/C (pfx),wFC/C (pfx),wFS/C (pfx),wFO/C (pfx),wSI/C (pfx),wSL/C (pfx),wCU/C (pfx),wKC/C (pfx),wEP/C (pfx),wCH/C (pfx),wSC/C (pfx),wKN/C (pfx),O-Swing% (pfx),Z-Swing% (pfx),Swing% (pfx),O-Contact% (pfx),Z-Contact% (pfx),Contact% (pfx),Zone% (pfx),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi)
1608,2015.0,Anthony Bass,Rangers,27.0,0.0,0.0,4.5,0.3,33.0,0.0,0.0,0.0,0.0,1.0,64.0,272.0,66.0,33.0,32.0,5.0,20.0,1.0,1.0,1.0,0.0,45.0,98.0,57.0,47.0,3.0,394.0,655.0,1049.0,20.0,6.0,4.0,1.0,6.33,2.81,2.25,9.28,0.7,0.263,1.34,0.303,0.675,3.73,1.72,0.233,0.485,0.053,0.08800000000000001,0.061,0.25,,,2.6,64.0,2.6,$2.2,4.74,4.03,-0.3,-2.09,1.79,-0.68,-0.11,0.37,0.74,0.55,0.52,24.0,0.25,-1.06,0.597,92.6,0.28600000000000003,85.0,,,,,0.11699999999999999,83.8,,,,,0.005,,-6.6,2.9,,,1.0,,,-1.07,0.98,,,0.86,,,0.28800000000000003,0.642,0.445,0.647,0.899,0.809,0.444,0.636,0.085,0.0,3.0,5.0,107.0,90.0,100.0,0.165,0.07400000000000001,3.92,2.81,0.77,0.266,,0.19399999999999998,,,,0.289,0.002,,,0.11199999999999999,,,,92.3,92.5,93.0,,,,85.0,80.1,,,83.7,,,-2.3,-6.5,0.8,,,,3.7,0.2,,,-3.7,,,8.6,7.2,9.1,,,,-0.2,0.0,,,4.6,,,-4.7,1.1,-1.3,,,,2.9,-0.1,,,1.3,,,-1.7,0.75,-0.62,,,,0.96,-3.96,,,1.08,,,0.289,0.618,0.445,0.6579999999999999,0.8859999999999999,0.809,0.47600000000000003,20.5,0.1,-0.2,0.0,-0.2,27 - 27,0.092,0.461,0.27699999999999997,0.262,0.18,0.5870000000000001,0.233,4.39,0.257,,,,0.426,,0.115,,,0.17300000000000001,0.287,,,,,94.0,,84.9,,,93.6,86.2,,,,,-1.2,,-4.1,,,-6.4,3.3,,,,,8.6,,4.5,,,7.2,-0.5,,,,,-6.9,,1.1,,,1.7,3.1,,,,,-1.56,,0.92,,,0.97,1.05,,0.282,0.624,0.445,0.63,0.897,0.8079999999999999,0.47700000000000004,21.0
1660,2018.0,Aaron Loup,- - -,30.0,0.0,0.0,4.54,0.3,59.0,0.0,0.0,0.0,0.0,0.0,39.2,183.0,48.0,23.0,20.0,4.0,14.0,0.0,4.0,0.0,0.0,44.0,59.0,34.0,27.0,4.0,245.0,469.0,714.0,17.0,5.0,1.0,0.0,9.98,3.18,3.14,10.89,0.91,0.291,1.56,0.376,0.7120000000000001,3.61,1.74,0.225,0.49200000000000005,0.11800000000000001,0.11800000000000001,0.085,0.0,,,3.1,39.2,3.1,$2.5,4.06,3.72,-0.07,-1.6,1.53,-5.55,-0.52,0.49,0.52,0.65,0.84,51.0,-0.54,0.41,0.657,92.0,0.095,75.9,0.163,83.9,,,0.085,79.7,,,,,,,-0.1,-2.4,-1.2,,-2.6,,,-0.02,-3.53,-0.99,,-4.26,,,0.32799999999999996,0.616,0.455,0.618,0.835,0.748,0.441,0.607,0.115,11.0,4.0,6.0,107.0,85.0,88.0,0.24,0.077,3.4,3.86,0.92,,,0.163,,,0.18899999999999997,,0.095,,,0.086,,,,,92.0,84.0,,,91.8,,75.9,,,79.7,,,,12.8,0.8,,,11.7,,-8.5,,,11.2,,,,2.3,0.4,,,2.2,,-4.3,,,-1.2,,,,1.5,-0.7,,,-1.3,,-1.2,,,-2.7,,,,0.45,-0.57,,,-0.95,,-1.82,,,-4.48,,,0.315,0.625,0.456,0.634,0.812,0.745,0.45299999999999996,22.9,-0.2,-0.7,0.2,-0.5,30 - 30,0.16399999999999998,0.331,0.397,0.273,0.223,0.488,0.289,3.84,0.33899999999999997,0.085,,0.095,,0.163,,,,0.653,,0.003,80.2,,76.4,,84.5,,,,92.5,,93.3,10.5,,-9.9,,-0.5,,,,11.4,,8.6,-1.4,,-4.6,,0.3,,,,2.3,,1.8,-2.7,,-1.2,,-0.4,,,,0.7,,-0.1,-4.48,,-1.82,,-0.31,,,,0.15,,-6.02,0.318,0.626,0.45799999999999996,0.621,0.8140000000000001,0.741,0.455,22.8
1676,2017.0,Daniel Wright,Angels,26.0,0.0,1.0,4.58,0.3,5.0,2.0,0.0,0.0,0.0,0.0,19.2,85.0,21.0,12.0,10.0,1.0,8.0,0.0,2.0,1.0,0.0,11.0,19.0,25.0,19.0,4.0,133.0,181.0,314.0,5.0,2.0,1.0,0.0,5.03,3.66,1.38,9.61,0.46,0.28,1.47,0.317,0.642,4.23,0.76,0.302,0.302,0.16,0.04,0.105,0.0,2.8,9.1,-0.5,10.1,2.4,$2.0,5.52,5.83,0.15,-0.6,0.75,-0.94,-0.1,0.51,0.44,0.46,1.33,2.0,-0.17,0.47,0.47600000000000003,89.9,0.147,82.6,,,0.17300000000000001,74.8,0.205,83.8,,,,,0.003,,-1.6,-0.8,,0.8,1.4,,,-1.1,-1.65,,1.44,2.17,,,0.242,0.649,0.41200000000000003,0.659,0.871,0.7979999999999999,0.419,0.565,0.083,0.0,0.0,0.0,108.0,97.0,133.0,0.129,0.094,5.61,2.29,0.35,0.218,,,,,0.061,0.138,0.17300000000000001,,,0.215,,,,89.9,89.7,,,,90.5,82.2,74.5,,,83.8,,,-3.2,-6.9,,,,-6.5,2.0,4.8,,,-8.1,,,9.6,8.2,,,,8.6,1.3,-7.4,,,6.4,,,-0.3,-0.7,,,,-0.5,-0.8,0.9,,,1.7,,,-0.47,-1.23,,,,-2.44,-1.91,1.7,,,2.56,,,0.22899999999999998,0.623,0.414,0.6579999999999999,0.857,0.7979999999999999,0.46799999999999997,21.0,0.1,-0.1,-0.1,-0.2,26 - 26,0.035,0.42200000000000004,0.42200000000000004,0.156,0.156,0.594,0.25,5.51,0.235,0.205,,0.17,0.478,,,,,,0.147,,84.2,,75.1,90.3,,,,,,82.9,,-7.7,,5.5,-4.6,,,,,,2.3,,6.6,,-7.3,9.2,,,,,,1.6,,1.4,,1.0,-1.6,,,,,,-0.7,,2.24,,1.85,-1.05,,,,,,-1.42,,0.249,0.6409999999999999,0.414,0.667,0.8690000000000001,0.7979999999999999,0.42,21.6
1699,2017.0,Oliver Perez,Nationals,35.0,0.0,0.0,4.64,0.3,50.0,0.0,0.0,0.0,1.0,0.0,33.0,143.0,32.0,17.0,17.0,4.0,12.0,2.0,4.0,1.0,1.0,39.0,29.0,43.0,16.0,5.0,207.0,397.0,604.0,16.0,2.0,0.0,0.0,10.64,3.27,3.25,8.73,1.09,0.252,1.33,0.333,0.731,3.82,0.67,0.182,0.33,0.11599999999999999,0.09300000000000001,0.069,0.0,,,3.4,33.0,3.4,$2.7,3.73,4.57,0.78,-1.36,2.14,2.54,0.27,0.79,0.82,1.12,1.17,42.0,0.55,0.44,0.5710000000000001,93.0,0.429,79.6,,,,,,,,,,,0.013000000000000001,,-4.9,4.9,,,,,,-1.43,1.89,,,,,,0.25,0.619,0.445,0.5920000000000001,0.823,0.762,0.53,0.643,0.106,12.0,11.0,6.0,105.0,88.0,106.0,0.273,0.084,3.55,4.36,0.81,0.324,,,,,0.245,0.431,,,,,,,,92.8,,,,,92.6,79.6,,,,,,,8.4,,,,,11.2,-6.8,,,,,,,9.7,,,,,6.1,1.1,,,,,,,-0.9,,,,,-3.9,4.5,,,,,,,-0.46,,,,,-2.7,1.8,,,,,,,0.255,0.588,0.44299999999999995,0.5539999999999999,0.8390000000000001,0.767,0.563,24.7,0.1,-0.2,0.0,-0.2,35 - 35,0.18899999999999997,0.273,0.375,0.35200000000000004,0.273,0.364,0.364,3.66,0.385,,,,0.285,,,,,0.28800000000000003,0.42700000000000005,,,,,93.1,,,,,92.8,79.8,,,,,8.4,,,,,11.0,-6.6,,,,,8.7,,,,,5.3,0.1,,,,,-2.5,,,,,-2.1,4.6,,,,,-1.47,,,,,-1.22,1.81,,0.263,0.584,0.444,0.5589999999999999,0.841,0.768,0.563,24.9
1836,2017.0,Jarred Cosart,Padres,27.0,0.0,2.0,4.88,0.3,7.0,6.0,0.0,0.0,0.0,0.0,24.0,114.0,26.0,15.0,13.0,0.0,19.0,0.0,2.0,1.0,1.0,15.0,39.0,22.0,16.0,2.0,215.0,270.0,485.0,9.0,3.0,1.0,0.0,5.63,7.13,0.79,9.75,0.0,0.28,1.88,0.333,0.6809999999999999,4.53,1.77,0.20800000000000002,0.506,0.091,0.0,0.077,0.0,3.2,23.1,-0.7,0.2,2.5,$2.0,4.81,6.16,-0.32,-2.51,2.19,-3.6,-0.45,1.16,0.91,0.81,1.28,7.0,-0.06,-0.22,0.6829999999999999,92.8,0.091,79.8,,,0.132,77.0,0.095,81.7,,,,,,,-0.7,1.9,,-1.5,-1.1,,,-0.23,4.38,,-2.36,-2.45,,,0.248,0.68,0.40399999999999997,0.688,0.899,0.816,0.361,0.518,0.07400000000000001,0.0,0.0,1.0,116.0,106.0,142.0,0.132,0.16699999999999998,6.48,3.38,0.34,0.126,,,,,0.5670000000000001,0.040999999999999995,,0.161,,0.105,,,,92.6,,,,,92.4,78.7,,77.5,,81.3,,,0.3,,,,,-7.1,1.3,,2.1,,-6.7,,,8.9,,,,,6.3,0.6,,-5.1,,4.3,,,0.2,,,,,0.0,0.1,,-0.8,,-0.6,,,0.34,,,,,0.0,0.31,,-1.07,,-1.17,,,0.22,0.649,0.40399999999999997,0.639,0.8959999999999999,0.816,0.429,25.3,0.0,-0.2,0.0,-0.2,27 - 27,-0.035,0.41,0.34600000000000003,0.244,0.18,0.539,0.282,6.35,0.298,0.099,,0.132,,0.6829999999999999,,,,,0.087,,82.5,,77.9,,93.4,,,,,80.4,,-4.7,,4.0,,-3.2,,,,,4.1,,5.2,,-6.7,,6.8,,,,,0.8,,-0.3,,-1.5,,-0.5,,,,,1.1,,-0.69,,-2.29,,-0.14,,,,,2.7,,0.214,0.635,0.40399999999999997,0.667,0.878,0.816,0.452,25.9
1849,2018.0,Artie Lewicki,Tigers,26.0,0.0,2.0,4.89,0.3,13.0,3.0,0.0,0.0,0.0,0.0,38.2,170.0,48.0,24.0,21.0,4.0,14.0,1.0,1.0,0.0,0.0,30.0,50.0,40.0,34.0,7.0,230.0,425.0,655.0,7.0,4.0,1.0,1.0,6.98,3.26,2.14,11.17,0.93,0.31,1.6,0.364,0.679,4.12,1.25,0.27399999999999997,0.40299999999999997,0.175,0.1,0.08,1.0,1.6,13.1,1.7,25.1,3.3,$2.7,5.18,4.48,-0.46,-1.68,1.22,-4.4,-0.43,0.51,0.42,0.68,0.66,7.0,-0.33,-0.59,0.557,92.2,0.22899999999999998,85.3,,,0.156,77.2,0.057999999999999996,84.1,,,,,0.008,,-9.8,0.5,,1.2,1.3,,,-2.7,0.37,,1.22,3.4,,,0.325,0.6829999999999999,0.49200000000000005,0.726,0.88,0.826,0.46799999999999997,0.541,0.086,1.0,1.0,1.0,114.0,96.0,106.0,0.177,0.08199999999999999,4.48,1.63,0.77,0.555,,,,,,0.231,0.156,,,0.057999999999999996,,,,92.2,,,,,,85.3,77.1,,,84.0,,,-3.3,,,,,,3.1,2.2,,,-5.3,,,9.6,,,,,,3.0,-7.4,,,7.3,,,-9.8,,,,,,0.4,1.3,,,1.4,,,-2.69,,,,,,0.29,1.26,,,3.59,,,0.32,0.654,0.49200000000000005,0.703,0.882,0.826,0.517,23.8,-0.2,-0.6,0.1,-0.5,26 - 26,0.094,0.312,0.392,0.29600000000000004,0.136,0.392,0.47200000000000003,4.67,0.282,0.057999999999999996,,0.157,0.452,,,,,0.105,0.228,,84.5,,77.7,93.0,,,,,91.8,85.8,,-4.9,,2.8,-1.9,,,,,-5.9,3.9,,7.0,,-7.9,9.5,,,,,8.4,2.5,,1.4,,1.3,-7.4,,,,,-2.4,0.4,,3.59,,1.28,-2.51,,,,,-3.48,0.29,,0.318,0.648,0.49200000000000005,0.6970000000000001,0.883,0.826,0.525,24.9
1901,2018.0,Drew Anderson,Phillies,24.0,0.0,1.0,4.97,0.3,5.0,1.0,0.0,0.0,0.0,0.0,12.2,59.0,17.0,7.0,7.0,0.0,2.0,0.0,2.0,0.0,0.0,11.0,18.0,18.0,7.0,1.0,81.0,140.0,221.0,7.0,2.0,1.0,1.0,7.82,1.42,5.5,12.08,0.0,0.309,1.5,0.386,0.667,2.37,1.0,0.163,0.419,0.055999999999999994,0.0,0.111,1.0,1.5,5.0,1.0,7.2,2.5,$2.2,2.35,4.72,-0.19,-0.67,0.48,-0.78,-0.07,0.54,0.42,0.36,0.61,4.0,-0.19,-0.17,0.602,92.9,0.18600000000000003,83.6,,,0.122,73.6,0.091,84.3,,,,,,,1.6,-0.2,,-2.2,-1.0,,,1.21,-0.6,,-8.01,-4.79,,,0.29100000000000004,0.6920000000000001,0.48,0.677,0.847,0.7929999999999999,0.47100000000000003,0.61,0.1,0.0,0.0,0.0,124.0,57.0,116.0,0.18600000000000003,0.034,3.93,4.97,2.6,0.44299999999999995,,,,,,0.18600000000000003,0.122,,,0.086,,,,93.0,92.2,,,,,83.6,73.4,,,84.2,,,-3.9,-7.7,,,,,1.7,5.1,,,-6.6,,,9.9,8.1,,,,,1.3,-10.2,,,7.7,,,0.0,1.8,,,,,-0.3,-2.2,,,-1.0,,,-0.02,5.06,,,,,-0.84,-8.21,,,-5.52,,,0.243,0.7020000000000001,0.48,0.6920000000000001,0.825,0.7929999999999999,0.516,22.8,0.0,-0.3,0.0,-0.3,24 - 24,0.153,0.409,0.386,0.205,0.182,0.5,0.318,3.97,0.22,0.091,,0.122,0.43,,,,,0.172,0.18600000000000003,,84.8,,73.9,93.5,,,,,92.9,84.0,,-6.0,,5.7,-3.0,,,,,-7.0,2.8,,7.3,,-10.4,10.1,,,,,8.0,1.1,,-1.0,,-2.2,0.3,,,,,1.4,-0.3,,-4.89,,-8.21,0.35,,,,,3.69,-0.84,,0.223,0.703,0.48,0.609,0.843,0.7929999999999999,0.534,24.1
2039,2015.0,Taylor Jordan,Nationals,26.0,0.0,2.0,5.29,0.3,4.0,1.0,0.0,0.0,0.0,0.0,17.0,77.0,20.0,10.0,10.0,0.0,6.0,0.0,0.0,1.0,0.0,11.0,26.0,16.0,16.0,2.0,83.0,172.0,255.0,2.0,1.0,2.0,0.0,5.82,3.18,1.83,10.59,0.0,0.282,1.53,0.333,0.615,2.9,1.63,0.276,0.44799999999999995,0.125,0.0,0.038,0.0,1.6,6.0,1.0,11.0,2.6,$2.3,4.23,4.29,-0.37,-1.0,0.64,-0.25,-0.03,0.65,0.8,0.68,0.22,4.0,-0.08,-0.48,0.667,91.4,0.21600000000000003,83.6,,,,,0.11800000000000001,83.3,,,,,,,0.8,1.2,,,-2.0,,,0.48,2.12,,,-6.76,,,0.35,0.653,0.49,0.667,0.922,0.8240000000000001,0.46299999999999997,0.675,0.086,0.0,0.0,1.0,134.0,76.0,110.0,0.14300000000000002,0.078,4.44,1.06,2.4,0.397,,,,,,0.21,,,,0.095,,,,91.7,90.2,,,,,83.5,,,,82.8,,,-4.5,-8.9,,,,,-0.5,,,,-7.6,,,6.5,4.0,,,,,1.6,,,,1.1,,,0.5,0.8,,,,,1.1,,,,-2.4,,,0.53,1.03,,,,,2.13,,,,-9.87,,,0.32799999999999996,0.654,0.49200000000000005,0.561,0.9520000000000001,0.823,0.504,20.2,-0.1,-0.1,-0.2,-0.4,26 - 26,0.065,0.5329999999999999,0.35,0.11699999999999999,0.15,0.467,0.38299999999999995,4.71,0.221,0.12300000000000001,,,0.28600000000000003,,,,,0.381,0.21,,83.6,,,92.6,,,,,91.4,84.2,,-8.1,,,-4.4,,,,,-8.4,-0.8,,1.7,,,7.3,,,,,5.2,2.1,,-2.1,,,0.9,,,,,-0.1,1.1,,-6.62,,,1.25,,,,,-0.13,2.14,,0.33299999999999996,0.643,0.49200000000000005,0.561,0.9520000000000001,0.823,0.512,20.9
2194,2018.0,Daniel Norris,Tigers,25.0,0.0,5.0,5.68,0.3,11.0,8.0,0.0,0.0,0.0,0.0,44.1,200.0,46.0,28.0,28.0,8.0,19.0,0.0,2.0,2.0,1.0,51.0,38.0,52.0,36.0,6.0,306.0,510.0,816.0,16.0,3.0,2.0,1.0,10.35,3.86,2.68,9.34,1.62,0.257,1.47,0.317,0.6990000000000001,4.63,0.73,0.28600000000000003,0.302,0.115,0.154,0.079,0.5,1.4,36.0,1.8,8.1,3.1,$2.6,5.6,4.22,-1.03,-4.18,3.15,-6.31,-0.63,1.0,0.92,0.82,0.99,11.0,-0.7,-0.34,0.525,90.2,0.355,83.1,,,0.059000000000000004,76.1,0.061,84.5,,,,,,,-5.4,0.6,,-0.3,0.5,,,-1.26,0.22,,-0.64,0.92,,,0.301,0.674,0.469,0.593,0.8909999999999999,0.7859999999999999,0.451,0.585,0.10099999999999999,0.0,0.0,1.0,133.0,108.0,100.0,0.255,0.095,4.01,3.25,1.06,0.501,,,,,,0.36200000000000004,0.057,,,0.053,,,,90.1,90.0,,,,,83.2,76.2,,,84.3,,,3.0,5.9,,,,,-2.9,-3.5,,,5.6,,,9.6,7.7,,,,,-0.6,-9.0,,,1.9,,,-6.1,1.1,,,,,0.0,-0.4,,,1.2,,,-1.5,5.01,,,,,0.01,-0.82,,,2.7,,,0.284,0.6609999999999999,0.469,0.556,0.89,0.787,0.491,21.1,0.0,-0.2,-0.1,-0.4,25 - 25,0.16,0.406,0.344,0.25,0.16399999999999998,0.43,0.406,3.88,0.39,0.059000000000000004,,0.057,0.511,,,,,0.016,0.35600000000000004,,85.0,,76.6,90.7,,,,,90.6,83.6,,5.0,,-4.0,2.7,,,,,6.7,-3.3,,1.4,,-10.3,9.3,,,,,8.1,-1.3,,0.4,,-0.4,-5.9,,,,,0.9,0.7,,0.93,,-0.82,-1.42,,,,,7.13,0.24,,0.27899999999999997,0.6629999999999999,0.469,0.5529999999999999,0.887,0.787,0.495,21.7
2275,2015.0,Dillon Gee,Mets,29.0,0.0,3.0,5.9,0.3,8.0,7.0,0.0,0.0,0.0,0.0,39.2,183.0,55.0,29.0,26.0,5.0,11.0,3.0,1.0,0.0,0.0,25.0,73.0,42.0,28.0,2.0,182.0,434.0,616.0,8.0,7.0,3.0,0.0,5.67,2.5,2.27,12.48,1.13,0.322,1.66,0.355,0.633,4.42,1.74,0.196,0.51,0.048,0.11900000000000001,0.096,0.0,3.4,38.0,-0.9,1.2,2.5,$2.2,4.47,4.34,-1.06,-3.67,2.61,-13.51,-1.56,0.92,,0.78,1.25,8.0,-1.06,-0.1,0.535,89.4,0.188,83.3,,,0.08900000000000001,74.6,0.188,82.3,,,,,0.015,,-1.7,-2.9,,-0.1,-4.8,,,-0.52,-2.58,,-0.11,-4.17,,,0.364,0.619,0.494,0.667,0.885,0.807,0.511,0.667,0.094,0.0,0.0,0.0,159.0,114.0,112.0,0.13699999999999998,0.06,4.41,1.82,1.48,0.133,,0.045,,,,0.142,0.002,0.08900000000000001,,0.191,,,,88.8,89.6,86.2,,,,82.3,74.2,74.6,,82.3,,,-5.0,-8.9,0.8,,,,3.3,8.0,9.6,,-8.7,,,8.2,4.6,3.1,,,,1.2,-7.4,-8.2,,1.8,,,-1.2,0.0,-2.1,,,,0.1,0.3,-0.3,,-4.8,,,-1.46,0.0,-7.8,,,,0.14,25.81,-0.57,,-4.1,,,0.348,0.609,0.494,0.613,0.894,0.807,0.56,18.2,-0.7,-0.6,-0.3,-1.0,29 - 29,0.077,0.377,0.35600000000000004,0.267,0.16399999999999998,0.5,0.336,4.57,0.22399999999999998,0.188,,0.08900000000000001,0.13699999999999998,,,,,0.4,0.185,,83.3,,75.6,90.0,,,,,90.6,84.3,,-9.1,,9.2,-5.4,,,,,-9.3,2.4,,2.4,,-7.3,8.9,,,,,5.4,2.2,,-5.0,,-0.3,-0.6,,,,,-0.6,-1.8,,-4.35,,-0.48,-0.72,,,,,-0.24,-1.61,,0.348,0.605,0.496,0.629,0.882,0.807,0.5770000000000001,18.9
2430,2015.0,Henderson Alvarez,Marlins,25.0,0.0,4.0,6.45,0.3,4.0,4.0,0.0,0.0,0.0,0.0,22.1,102.0,28.0,18.0,16.0,1.0,7.0,1.0,0.0,3.0,1.0,9.0,47.0,16.0,19.0,2.0,126.0,208.0,334.0,6.0,2.0,4.0,1.0,3.63,2.82,1.29,11.28,0.4,0.295,1.57,0.318,0.506,3.85,2.94,0.23199999999999998,0.573,0.125,0.063,0.043,0.25,2.4,22.1,,,2.4,$2.1,4.63,4.33,-0.84,-2.36,1.51,-6.67,-0.71,1.04,,0.87,1.09,4.0,-0.19,-0.63,0.615,90.7,0.179,82.4,,,0.015,60.4,0.191,86.7,,,,,0.012,,-1.0,0.7,,0.0,-2.4,,,-0.47,1.15,,0.76,-3.8,,,0.26899999999999996,0.66,0.45799999999999996,0.826,0.914,0.887,0.48200000000000004,0.588,0.051,0.0,0.0,0.0,170.0,102.0,111.0,0.08800000000000001,0.069,4.63,2.42,2.6,0.341,,,,,,0.177,0.023,,0.013000000000000001,0.214,,,,90.6,91.3,,,,,83.1,76.2,,58.2,86.4,,,-5.0,-7.3,,,,,3.7,4.5,,4.8,-5.1,,,7.9,6.0,,,,,-0.1,-1.3,,-2.8,3.4,,,0.3,-2.9,,,,,1.3,-0.6,,0.1,0.1,,,0.26,-4.14,,,,,2.49,-9.21,,3.1,0.15,,,0.295,0.613,0.455,0.75,0.9570000000000001,0.89,0.502,19.6,-0.5,-0.1,-0.6,-0.8,25 - 25,0.02,0.465,0.29100000000000004,0.244,0.14,0.547,0.314,5.25,0.16699999999999998,0.16399999999999998,0.017,0.01,0.298,,,,,0.331,0.18100000000000002,,87.5,61.0,76.5,91.5,,,,,91.4,83.6,,-4.7,4.5,4.0,-4.4,,,,,-7.9,3.6,,1.8,-2.6,-3.6,8.2,,,,,5.5,-0.5,,-0.7,0.0,0.0,3.1,,,,,-4.9,0.8,,-1.4,0.76,-1.26,3.44,,,,,-4.99,1.54,,0.307,0.61,0.455,0.7659999999999999,0.955,0.89,0.488,19.9
2685,2017.0,Jeff Locke,Marlins,29.0,0.0,5.0,8.16,0.3,7.0,7.0,0.0,0.0,0.0,0.0,32.0,152.0,42.0,30.0,29.0,4.0,15.0,3.0,0.0,3.0,0.0,26.0,52.0,37.0,22.0,2.0,207.0,367.0,574.0,9.0,3.0,0.0,0.0,7.31,4.22,1.73,11.81,1.13,0.307,1.78,0.355,0.525,4.56,1.41,0.198,0.46799999999999997,0.054000000000000006,0.10800000000000001,0.057999999999999996,0.0,2.6,32.0,,,2.6,$2.1,4.47,5.0,-0.96,-2.89,1.93,-14.18,-1.46,0.87,0.78,0.88,0.88,7.0,-0.58,-0.52,0.589,90.5,,,,,0.16899999999999998,77.8,0.242,80.3,,,,,0.012,,-5.9,,,-1.6,0.3,,,-1.75,,,-1.63,0.21,,,0.305,0.6509999999999999,0.455,0.727,0.889,0.828,0.434,0.605,0.078,0.0,0.0,0.0,198.0,108.0,115.0,0.171,0.099,5.07,2.53,3.59,0.248,,,,,,0.002,,0.168,,0.243,,,,90.9,90.7,,,,,81.5,,77.9,,80.5,,,5.4,8.5,,,,,-0.5,,-3.4,,5.3,,,9.6,7.3,,,,,11.0,,-3.4,,6.8,,,-2.1,-3.6,,,,,0.0,,-0.9,,0.5,,,-1.46,-1.84,,,,,-3.9,,-0.97,,0.33,,,0.32799999999999996,0.613,0.456,0.731,0.892,0.828,0.447,23.5,-0.9,-0.5,-0.7,-1.2,29 - 29,0.07200000000000001,0.46,0.37799999999999995,0.162,0.126,0.523,0.35100000000000003,5.06,0.29600000000000004,0.243,,0.16899999999999998,0.19699999999999998,,,,,0.391,,,80.9,,78.3,91.2,,,,,91.1,,,5.9,,-2.6,5.9,,,,,8.8,,,6.6,,-3.7,9.2,,,,,7.3,,,0.5,,-0.9,-1.4,,,,,-4.3,,,0.34,,-0.96,-1.2,,,,,-1.92,,,0.33,0.609,0.456,0.721,0.898,0.828,0.45,23.8
